,content,label
2249,"['miss', 'haha', 'x', 's', 'still', 'remember', 'u', 'hate', 'xxxxx']",Negative
2250,['otp'],Negative
2251,"['omg', 'sucks', 'least', 'see', 'one', 'direction']",Positive
2252,"['adolf', 'hitler', 'obstacle', 'exist', 'surrender', 'break']",Positive
2253,"['miss', 'geneva', 'much', 'england', 'aint', 'get', 'half', 'sun']",Negative
2254,"['someone', 'mention', 'usagi', 'loooooove', 'd']",Positive
2255,"['thing', 'look', 'great', 'alright']",Positive
2256,"['welcome', 'board']",Positive
2257,['pleasure'],Positive
2258,"['message', 'full', 'name', 'b', 'address', 'postcode', 'talkmobile', 'phone', 'number', 'thanks']",Positive
2259,"['yes', 'thank', 'u', 'oh', 'damn', 'hella', 'suck', 'least', 'u', 'really', 'good', 'time', 'that', 's', 'matter']",Negative
2260,['soon'],Positive
2261,"['goodnight', 'nikki', 'good', 'one', 'x']",Positive
2262,"['poland', 'faraway', 'germany', 'girl', 'still', 'believe', 'one', 'day', 'meet']",Negative
2263,"['problem', 'mike']",Positive
2264,['earth'],Positive
2265,"['get', 'work', 'tom', 'well', 'd']",Positive
2266,"['sad', 'view']",Negative
2267,"['follow', 'back', 'pleasse']",Positive
2268,"['im', 'twins', 'follow', 'back', 'bylfnnz']",Negative
2269,"['finally', 'get', 'finish', 'long', 'story', 'expect', 'fail', 'work', 'revamps', 'end']",Negative
2270,"['didnt', 'wanna', 'end']",Negative
2271,['sometimes'],Positive
2272,"['alright', 'sleep', 'well']",Positive
2273,"['snapchat', 'norapowel', 'snapchat', 'hornykik', 'teen', 'booty', 'photooftheday', 'music', 'livesex']",Positive
2274,"['i', 'm', 'mean', 'sazballs']",Negative
2275,"['can', 't', 'sleep']",Negative
2276,"['here', 's', 'invite', 'become', 'scope', 'influencer', 'details']",Positive
2277,"['thanks', 'favorite', 'make', 'sure', 'keep', 'touch', 'news', 'light', 'bulb', 'make', 'corn', 'waste']",Positive
2278,"['sheriff', 'see', 'aaaaaaaaaaa', 'aaaaages']",Negative
2279,"['hi', 'guy', 'how', 's', 'go', 'thanks', 'follow', 'great', 'day']",Positive
2280,"['like', 'game']",Positive
2281,"['aw', 'bb']",Negative
2282,"['go', 'bed']",Negative
2283,"['gosh', 'cheaper', 'malaysia', 'worth', 'ship']",Negative
2284,"['already', 'leave']",Negative
2285,"['d', 'd', 'i', 've', 'always', 'like', 'large', 'let']",Positive
2286,"['working', 'home', 'normally', 'mean', 'surf', 'case']",Negative
2287,"['happy', 'friday', 'whn', 'u', 'birthday', 'u', 'young', 'sister', 'd']",Positive
2288,"['soooo', 'pretty', 'd']",Positive
2289,"['look', 'like', 'great', 'fun']",Positive
2290,"['yes', 'thank', 'much', 'care', 'send', 'link', 'promo', 'song', 'beautiful']",Positive
2291,['darn'],Negative
2292,"['please', 'take']",Negative
2293,"['miss', 'guy', 'bestfriend']",Negative
2294,"['eng', 'let', 's', 'talk', 'since', 'can', 't', 'stream', 'game']",Negative
2295,"['truth', 'could', 'anyone', 'would', 'still', 'choose']",Negative
2296,"['case', 'facebook', 'wall', 'p']",Positive
2297,"['yay', 'thankyou', 'bonding', 'ulit', 'soon']",Positive
2298,"['fell', 'asleep', 'arond', 'really', 'late', 'consider', 'work', 'exhaust']",Positive
2299,"['fake', 'texted']",Negative
2300,"['hello', 'get', 'youth', 'job', 'opportunities', 'follow']",Positive
2301,"['bring', 'wsalelove']",Positive
2302,"['ugly', 'af']",Negative
2303,"['really', 'good', 'stream', 'thank']",Positive
2304,"['hi', 'bam', 'follow', 'bestfriend', 'love', 'lot', 'see', 'warsaw', 'love']",Positive
2305,['love'],Negative
2306,"['cuz', 'think', 'could', 'ask', 'team', 'snapchat', 'make', 'live', 'concert', 'since', 'last', 'concert', 'eunhae']",Negative
2307,"['hope', 'get', 'lot', 'nice', 'gift', 'd']",Positive
2308,"['steve', 'bell', 'john', 'prescott', 'labour', 'leadership', 'contest', 'cartoon', 'let', 'loose', 'dog']",Positive
2309,"['r', 'u']",Positive
2310,"['new', 'shoe', 'please']",Negative
2311,['figure'],Positive
2312,"['pleasure', 'd', 'enjoy', 'day']",Positive
2313,"['jilla', 'decent', 'opening', 'reviews']",Positive
2314,"['someone', 'please', 'gift', 'calibraksaep', 'dont', 'money', 'left']",Negative
2315,"['want', 'one']",Negative
2316,"['recently', 'website', 'upgrade', 'might', 'see', 'new', 'picture', 'coolingtowers', 'soon', 'thanks', 'showinginterest']",Positive
2317,['asleep'],Negative
2318,['follow'],Positive
2319,"['ubericecream', 'super', 'didnt', 'get', 'glare']",Negative
2320,"['phrase', 'would', 'kind', 'way']",Negative
2321,"['come', 'back', 'next', 'thursday', 'still', 'hang', 'hehe', 'say', 'hi', 'love', 'u']",Positive
2322,"['relevant', 'want', 'puke']",Positive
2323,"['we', 're', 'always', 'want', 'talk']",Positive
2324,"['hey', 'take', 'care']",Negative
2325,"['porsche', 'paddock', 'budapestgp', 'find', 'johnyherbert', 'roll', 'us', 'weekend', 'porschesupercup']",Positive
2326,['lovely'],Positive
2327,"['wut', 'hell', 'can', 't', 'sleep']",Negative
2328,['chalut'],Positive
2329,"['fun', 'tameside']",Positive
2330,"['visit', 'blog', 'thanks', 'd']",Positive
2331,"['next', 'week', 'office', 'let', 'go']",Positive
2332,"['dad', 'say', 'wanna', 'eat', 'nando', 's', 'dinner', 'tmr']",Negative
2333,"['would', 'call', 'anti', 'christ', 'm', 'd']",Positive
2334,['ftw'],Positive
2335,"['mommy', 'leave']",Negative
2336,"['thank', 'i', 've', 'send', 'email']",Positive
2337,"['i', 'm', 'still', 'awake', 'feeling', 'like', 'need', 'delete', 'people', 'snap']",Negative
2338,"['kik', 'smadvow', 'kik', 'kikgirl', 'lgbt', 'photo', 'model', 'free', 'hottie']",Negative
2339,"['find', 'know', 'haha']",Positive
2340,"['denmark', 'd']",Positive
2341,"['link', 'work']",Negative
2342,"['miss', 'yesterday']",Positive
2343,"['i', 've', 'enter', 'win', 'huge', 'package', 'enter', 'giveaway']",Positive
2344,"['yup', 'in', 'shaa', 'allah', 'make', 'dua', 'u', 'fr', 'us', 'see', 'thru', 'hatred', 'move', 'towards', 'truth', 'aameen']",Positive
2345,"['thank', 'following']",Positive
2346,"['missin', 'homeslice', 'bday']",Negative
2347,"['u', 'look', 'angel', 'one', 'flipkartfashionfriday']",Positive
2348,"['hi', 'derek', 'could', 'try', 'use', 'parkshare', 'gloucestershire']",Positive
2349,"['i', 'll', 'take', 'infection']",Positive
2350,"['there', 's', 'huge', 'bag', 'present', 'luke', 'can', 't', 'open', 'he', 's', 'back', 'work']",Negative
2351,"['one', 'irresistible', 'flipkartfashionfriday']",Positive
2352,"['askurban', 'ask', 'us', 'question']",Positive
2353,"['ha', 'almost', 'give', 'fuck', 'boy', 'trash', 'waste', 'time', 'that', 's', 'sure']",Positive
2354,"['weh', 'think', 'sa', 'may', 'bank']",Negative
2355,['backed'],Negative
2356,"['take', 'care', 'urself']",Negative
2357,"['u', 'hiding', 'baby']",Negative
2358,"['sure', 'chorong', 'leader', 'can', 't', 'sure', 'anymore']",Negative
2359,"['okay', 'didnt', 'mind', 'everyone', 'opinion', 'anyway', 'we', 're', 'talk', 'first', 'time']",Positive
2360,"['side', 'world', 'people']",Negative
2361,"['ph', 'vip', 'next', 'week', 'na']",Negative
2362,"['please', 'release', 'new', 'album']",Negative
2363,"['yes', 'last', 'year', 'cycle', 'massive', 'puddle', 'see', 'huge', 'pothole', 'get', 'stick', 'fall', 'water']",Negative
2364,"['movie', 'marathon', 'anyonneeee', 'loner', 'af']",Negative
2365,"['omg', 'im', 'sooo', 'sorrry']",Negative
2366,"['smile', 'sunnah']",Positive
2367,"['ok', 'whole', 'time', 'i', 've', 'toss', 'turn', 'bed', 'try', 'go', 'sleep', 'can', 't']",Negative
2368,"['new', 'favorite', 'editing', 'app', 'jk', 'someone', 'pls', 'translate']",Negative
2369,"['go', 'sea', 'massive', 'fucking', 'rash', 'body', 'painful', 'thing', 'ever', 'want', 'go', 'home']",Negative
2370,"['wish', 'cut', 'hair', 'like']",Negative
2371,"['stress', 'come']",Negative
2372,"['nawwwee', 'miss', 'hyperbullies', 'like', 'tong', 'rd', 'yr', 'nga', 'seatmates', 'rajud', 'mi', 'mag', 'barkada']",Negative
2373,"['meoooowwww', 'wolf', 'wolf', 'wolf', 'barkkkkkkkiiideee', 'bark']",Positive
2374,"['nice', 'see', 'today', 'vidcon']",Positive
2375,"['i', 'm', 'hungry']",Negative
2376,['come'],Negative
2377,"['thank', 'san', 'wanna', 'change', 'avi', 'usanele']",Negative
2378,"['ill', 'good', 'soon', 'feeling', 'sick']",Positive
2379,"['tank', 'd', 'outstanding', 'thankyou', 'every', 'single', 'donation', 'get', 'us', 'h']",Positive
2380,"['well', 'good', 'morning', 'd']",Positive
2381,"['record', 'ming', 'pbr', 'give', 'shoutout', 'periscope', 'uts', 'let', 'upload', 'i', 'll', 'try', 'get', 'home']",Negative
2382,"['u', 'r', 'brave', 'n', 'strong', 'avril', 'never', 'give', 'n', 'keep', 'smile']",Positive
2383,"['watch', 'saw', 'dan']",Positive
2384,['honor'],Positive
2385,"['sod', 's', 'law', 'think', 'christmas', 'sale']",Negative
2386,"['morning', 'thanks', 'join', 'us', 'happy', 'friday']",Positive
2387,"['i', 'm', 'rude', 'say', 'help', 'me', 'so', 'might', 'help', 'others', 'tho', 'good', 'idea']",Positive
2388,"['fantastic', 'show', 'harrogate', 'home', 'gift', 'back', 'office', 'day', 'jet', 'see', 'wonderful', 'supplier']",Positive
2389,"['try', 'come', 'decision', 'favorable', 'side']",Positive
2390,"['sure', 'babe']",Positive
2391,"['wub', 'cerbchan', 'd']",Positive
2392,['heartbroken'],Negative
2393,"['sweet', 'u', 'knw', 'try', 'open', 'block', 'dikha', 'reh', 'h']",Positive
2394,"['go', 'spend', 'night', 'prague', 'leave', 'tomorrow']",Negative
2395,"['kik', 'hatessuce', 'kik', 'kikme', 'lgbt', 'tinder', 'nsfw', 'akua', 'cumshot']",Positive
2396,"['feel', 'drain', 'like', 'omg', 'like', 'tire', 'physically', 'mentally', 'haizzz', 'eye', 'still', 'hurt', 'urghhh', 'sat', 'sun', 'cant', 'even', 'stay', 'home']",Negative
2397,"['eye', 'check', 'up']",Positive
2398,"['well', 'screw', 'guy', 'u', 'keep', 'smile']",Positive
2399,"['welcome', 'jim', 'made', 'chuckle', 'train', 'morning', 'happy', 'friday']",Positive
2400,"['buff', 'legs', 'yet']",Negative
2401,['yosh'],Positive
2402,"['stats', 'day', 'arrive', 'new', 'follower', 'unfollowers', 'via']",Positive
2403,"['nixus', 'adventure', 'begin', 'time', 'make', 'flint', 'tool', 'haha']",Positive
2404,"['problem', 'i', 'm', 'uk']",Negative
2405,"['i', 'm', 'still', 'hop', 'zayniscomingbackonjuly']",Negative
2406,"['youre', 'get', 'famous']",Negative
2407,"['walk', 'back', 'breach']",Positive
2408,"['briliant', 'literally', 'conversation', 'post', 'v', 'email', 'saw']",Positive
2409,"['ha', 'one', 'picture']",Positive
2410,['bittersweetness'],Negative
2411,"['thanks', 'connect', 'hope', 'great', 'day', 'social', 'website', 'question', 'ask']",Positive
2412,"['glad', 'd']",Positive
2413,"['sorry', 'minkyuk', 'i', 'm', 'slow', 'af']",Negative
2414,['wake'],Negative
2415,"['hi', 'hot', 'girl', 'say', 'hot', 'horny', 'darling', 'xx']",Positive
2416,"['aspetti', 'good', 'bore', 'chicken', 'chip', 'tea', 'cupboard', 'empty', 'd']",Positive
2417,"['agayhippiehippy', 'follback', 'ya']",Positive
2418,"['happen', 'babe']",Negative
2419,"['still', 'manage', 'message', 'though']",Negative
2420,"['skype', 'fun']",Positive
2421,"['actually', 'say', 'time', 'mouth', 'open']",Negative
2422,"['char', 'im', 'really', 'sick', 'one', 'font', 'size', 'minion', 'float', 'font', 'size', 'sick', 'kid', 'pls']",Negative
2423,"['happy', 'birthday']",Positive
2424,"['miss', 'matt', 'he', 's', 'come', 'home', 'day', 'know', 'he', 's', 'go', 'get', 'back']",Negative
2425,['agree'],Positive
2426,[],Negative
2427,"['sunday', 'morning', 'stream', 'also', 'birthday', 'stream', 'follow', 'usual', 'birthday', 'procedure', 'play', 'grim', 'fandango', 'd']",Positive
2428,"['hope', 'something', 'hold', 'interest', 'soon']",Negative
2429,"['im', 'super', 'duper', 'tire']",Negative
2430,"['great', 'way', 'good', 'last', 'night', 'tonight', 's', 'shift', 'work', 'hopefully', 'good', 'short', 'thanks', 'tweetin']",Positive
2431,"['parent', 'proud', 'lol', 'least', 'd', 'maybe', 'sometimes', 'get', 'happy', 'grade', 'al']",Positive
2432,"['price', 'around', 'i', 'm', 'gonna', 'forward', 'info', 'email', 'decide', 'interested']",Positive
2433,"['phone', 'really', 'cool', 'thing', 'tell', 'text', 'minute', 'really', 'get', 'text']",Positive
2434,"['someone', 'unfaved']",Negative
2435,"['worry', 'r', 'still']",Positive
2436,"['always', 'nice', 'get', 'invite']",Positive
2437,['bangalore'],Negative
2438,"['forgot', 'headphone', 'shit', 'cunt', 'listen', 'everyone', 'room', 'breathing']",Negative
2439,"['ey', 'get', 'message', 'beth', 'x']",Positive
2440,"['welcome', 'i', 'm', 'glad', 'like']",Positive
2441,"['feeling', 'suck', 'guys']",Negative
2442,['good'],Negative
2443,"['pleasure', 'doll', 'thank', 'wonderful', 'energy', 'class']",Positive
2444,"['hi', 'bam', 'follow', 'bestfriend', 'love', 'lot', 'see', 'warsaw', 'love', 'x']",Positive
2445,"['member', 'chance', 'd']",Positive
2446,"['sound', 'good', 'i', 'll', 'see', 'saturday']",Positive
2447,"['stomachache', 'bc', 'slice', 'cake']",Negative
2448,"['tire', 'say', 'anything', 'anymore', 'bro']",Positive
2449,"['best', 'friend', 'carina', 'one', 'san', 'francisco', 'let', 'know', 'want', 'get', 'touch']",Positive
2450,"['daughter', 'yrs', 'old', 'porridge', 'fiend']",Positive
2451,"['always', 'amaze', 'people', 'forget', 'drink', 'water', 'drink', 'water', 'people']",Positive
2452,"['huge', 'warm', 'welcome']",Positive
2453,"['flipkartfashionfriday', 'love', 'hope', 'u', 'love']",Positive
2454,"['awesome', 'news', 'mate', 'well', 'happy']",Positive
2455,['bale'],Negative
2456,"['cost', 'k', 'get', 'security', 'alert', 'odoo', 'odoo', 'partner', 'far', 'community', 'spirit']",Negative
2457,"['ummm', 'find']",Negative
2458,"['pat', 'jay']",Negative
2459,"['thank', 'hope', 'hard']",Positive
2460,"['belated', 'birthday', 'wish', 'can', 't', 'believe', 'miss', 'mind', 'miss', 'bdays', 'inc', 'bad', 'phone']",Negative
2461,"['another', 'note', 'find', 'camden', 'town', 'd', 'work']",Positive
2462,"['looks', 'painful']",Negative
2463,"['make', 'day', 'smile']",Positive
2464,"['read', 'we', 're', 'analyze', 'within', 'team', 'thank']",Positive
2465,"['last', 'night', 'flip', 'great', 'fun', 'learnt', 'backflip', 'd', 'jumpgiants', 'backflip', 'foampit']",Positive
2466,"['early', 'bird', 'go', 'already', 'das', 'nice']",Positive
2467,['come'],Negative
2468,"['love', 'blue', 'flipkartfashionfriday']",Positive
2469,"['thank', 'see', 'late']",Positive
2470,"['send', 'person', 'bulletin', 'well', 'tweet', 'folk', 'fantastic']",Positive
2471,"['look', 'forward', 'pixels', 'movie', 'turn', 'bummer']",Negative
2472,"['love', 'much', 'beli', 'eve', 'wi', 'll', 'follow', 'please', 'follow', 'please', 'justi', 'n', 'x']",Negative
2473,"['think', 'best', 'day', 'paper', 'town', 'today']",Negative
2474,['awesome'],Positive
2475,"['build', 'house']",Positive
2476,"['i', 've', 'awake', 'since', 'like', 'three']",Negative
2477,"['vandag', 'long', 'month', 'kgola', 'neng', 'eintlik']",Negative
2478,"['jazmin', 'bonilla', 'want', 'info', 'secret', 'get', 'stars', 'kim', 'hollywood', 'check', 'bio']",Positive
2479,"['found', 'someone', 'meet', 'long', 'ago', 'malta', 'come', 'extra', 'ticket', 'gto', 'tomorrowland', 'incall']",Positive
2480,"['tire', 'work', 'morning']",Negative
2481,"['wanna', 'dancer', 'wanna', 'choregrapher', 'cant', 'whyyyyyyyyyyyy', 'life', 'unfair']",Negative
2482,"['ice', 'cream', 'ifsc', 'mayor', 'street']",Negative
2483,"['actually', 'hehe', 'live', 'strange', 'imagine']",Positive
2484,"['i', 'll', 'try', 'hard', 'cope', 'w', 'u']",Negative
2485,"['hi', 'bam', 'follow', 'bestfriend', 'love', 'lot', 'see', 'warsaw', 'love', 'x']",Positive
2486,"['that', 's', 'unfortunate', 'best', 'advice', 'call', 'support', 'team', 'let', 'us', 'know', 'get']",Positive
2487,"['app', 'work', 'wewanticecream']",Negative
2488,"['hey', 'sorry', 'hear', 'check', 'service', 'status', 'page', 'gen']",Negative
2489,"['morning', 'day']",Positive
2490,"['thank', 'wendy', 'provide', 'fresh', 'water', 'area', 'provide', 'drainage', 'service', 'amy']",Positive
2491,"['im', 'back', 'twitter']",Positive
2492,['enjoy'],Positive
2493,"['second', 'thought', 'enough', 'time', 'dd', 'new', 'short', 'enter', 'system', 'sheep', 'must', 'buy']",Positive
2494,"['oh', 'beauty', 'world', 'water']",Positive
2495,"['guess', 'sleep', 'list', 'thing', 'today']",Positive
2496,['yeahhh'],Positive
2497,"['finale', 'parasyte', 'fuck', 'feeling', 'alllllll', 'way']",Negative
2498,"['yeah', 'sure']",Positive
2499,['one'],Negative
2500,"['loan', 'back', 'january', 'd']",Positive
2501,"['glad', 'like']",Positive
2502,"['saw', 'zayniscomingbackonjuly', 'fix', 'coldplay', 'play', 'windows', 'media', 'player']",Negative
2503,"['thanks', 'trade']",Positive
2504,"['like', 'ballad', 'think', 'emphasis', 'vocal', 'lot', 'im', 'happy', 'choose', 'promote', 'one']",Negative
2505,['come'],Positive
2506,"['hand', 'incorrect', 'spelling', 'i', 'm', 'apologist', 'd']",Positive
2507,"['wake', 'really', 'hungry']",Negative
2508,"['theres', 'vibrating', 'noise', 'woke', 'ans', 'keep', 'hearing', 'making', 'sad', 'cus', 'im', 'tired']",Negative
2509,"['u', 'know', 'place', 'thats', 'ok', 'long', 'ur', 'gf', 'give', 'consent', 'family']",Positive
2510,"['wft', 'can', 't', 'watch', 'awesome', 'replay']",Negative
2511,"['boo', 'count']",Negative
2512,"['miss', 'i', 'm', 'busy', 'week']",Negative
2513,"['absolutely', 'true']",Positive
2514,"['get', 'sad', 'every', 'time', 'think', 'get', 'chesties']",Negative
2515,"['bruce', 'smile']",Negative
2516,"['start', 'middle', 'finish']",Positive
2517,"['luckily', 'one', 'many']",Positive
2518,"['hi', 'danielle', 'oh', 'late', 'software', 'instal', 'try', 'back', 'restore']",Negative
2519,"['i', 'm', 'get', 'super', 'slow', 'move', 'definitely', 'want', 'mono', 'life', 'remix']",Positive
2520,"['fnaf', 'officially', 'release', 'steam', 'definitely', 'excited', 'watch', 'people', 'play', 'd']",Positive
2521,"['hi', 'bam', 'follow', 'bestfriend', 'love', 'lot', 'see', 'warsaw', 'love', 'x']",Positive
2522,"['good', 'afternoon', 'would', 'like', 'vote', 'black', 'magic', 'little', 'mix', 'thank', 'iamamonster', 'rxthedailysurveyvotes']",Positive
2523,"['lmfao', 'dont', 'know']",Negative
2524,"['true', 'doubt', 'zayniscomingbackonjuly']",Negative
2525,"['wanna', 'go', 'gymnastics', 'guy', 'haha']",Negative
2526,"['phone', 'charge', 'forever']",Positive
2527,"['try', 'past', 'two', 'hour', 'nothing']",Negative
2528,"['honestly', 'i', 've', 'idea', 'thing', 'could', 'explain']",Positive
2529,"['totally', 'ship', 'danzell', 'i', 'm', 'craft', 'can', 't', 'go', 'vidcon', 'would', 'sell', 'soul', 'devil', 'get', 'hug', 'dan', 'phil']",Negative
2530,"['hi', 'thanks', 'connect', 'specialise', 'thermal', 'image', 'survey', 'need', 'us']",Positive
2531,"['yeah', 'classy', 'look', 'i', 've', 'see', 'people', 'attach', 'sort', 'life', 'save', 'equipment', 'bed', 'fix']",Positive
2532,"['mean', 'am', 'australia']",Negative
2533,"['snapchat', 'lynettelowe', 'snapchat', 'kikhorny', 'interracial', 'bestoftheday', 'naked', 'goodmusic', 'sexysasunday']",Negative
2534,"['call', 'night', 'go', 'sleep']",Positive
2535,"['need', 'rare', 'sponsorship', 'aswell', 'sponsor', 'gigi']",Positive
2536,"['kina', 'best', 'love', 'hi', 'donna', 'great', 'see', 'tonight']",Positive
2537,"['also', 'want', 'info', 'ditch', 'i', 'll', 'die', 'vote', 'tory']",Positive
2538,"['forever', 'food', 'home', 'food', 'school', 'even', 'nice']",Negative
2539,"['definition', 'perfection', 'would', 'picture', 'next']",Positive
2540,"['sob', 'that', 's', 'really', 'sweet', 'i', 'll', 'busy', 'next', 'week', 'onwards', 'idk', 'i', 'll', 'find', 'time', 'ol', 'anymore']",Negative
2541,"['followfriday', 'top', 'support', 'community', 'week']",Positive
2542,"['love', 'much', 'beli', 'eve', 'wi', 'll', 'follow', 'please', 'follow', 'please', 'justi', 'n', 'x']",Negative
2543,"['people', 'point', 'inaccuracy', 'joke', 'might', 'inaccurate', 'joke', 'get', 'worried']",Negative
2544,"['i', 've', 'decide', 'stop', 'support', 'others', 'find', 'answer', 'pledge', 'get', 'pay', 'support', 'pay', 'back', 'sorry']",Negative
2545,"['hi', 'want', 'get', 'connect', 'plan', 'come', 'south', 'korea']",Positive
2546,"['today', 'horrible', 'day', 'dark', 'dinghy']",Negative
2547,"['jabongatpumaurbanstampede', 'ans', 'timely', 'arrival']",Positive
2548,['spoil'],Negative
2549,"['thank', 'love', 'cake', 'bear', 'hug', 'end']",Positive
2550,"['could', 'get', 'free', 'solo', 'dm', 'give', 'away', 'xoxo']",Positive
2551,"['i', 'm', 'even', 'tire']",Negative
2552,"['looks', 'like', 'weather', 'go', 'bit', 'mixed', 'weekend', 'sunshine', 'rain', 'wind', 'course', 'prepare', 'condition']",Positive
2553,['thanks'],Positive
2554,"['thanks', 'share', 'article']",Positive
2555,"['angelo', 's', 'face', 'listen', 'yna', 'psygustokita']",Negative
2556,"['make', 'accs', 'feel', 'bad', 'that', 's', 'rude']",Negative
2557,"['ugh', 'want', 'right', 'right', 'need', 'ya', 'tay', 'one', 'understand']",Negative
2558,"['ngga', 'usah', 'dipikirin', 'elah', 'can', 't', 'easily', 'say', 'someone', 'who', 's', 'entp', 'reason']",Positive
2559,['download'],Negative
2560,"['stats', 'day', 'arrive', 'new', 'follower', 'unfollowers', 'via']",Positive
2561,['babe'],Negative
2562,"['sadly', 'must']",Negative
2563,"['please', 'follow', 'please', 'jb', 'follow', 'love', 'always', 'forever', 'i', 'm', 'belieber', 'love', 'u']",Positive
2564,"['thanks', 'everette', 'taylor', 'follow', 'appreciate', 'support', 'sure', 'like', 'us', 'facebook']",Positive
2565,"['master', 'figure', 'turn', 'lead', 'gold', 'we', 're', 'doom']",Negative
2566,"['trip', 'philly', 'december', 'i', 'd', 'love', 'come', 'dude']",Positive
2567,"['like', 'man', 'add', 'personality']",Positive
2568,"['always', 'walk', 'past', 'place', 'may', 'go', 'try', 'd']",Positive
2569,"['miss', 'much']",Negative
2570,"['smile', 'even', 'pain']",Positive
2571,"['miss', 'youuuu', 'kateee', 'iloveyouu', 'strong']",Negative
2572,"['follow', 'follow', 'u', 'back']",Positive
2573,"['want', 'cereal', 'bad']",Negative
2574,"['please', 'notice', 'mefd']",Negative
2575,"['hey', 'thanks', 'following', 'autofollow', 'teamfollowback', 'via']",Positive
2576,"['awwwww', 'i', 'm', 'sorry', 'bet', 'look']",Negative
2577,"['sure', 'check', 'last', 'edit', 'already']",Positive
2578,['miss'],Negative
2579,"['definitely', 'love', 'make', 'people', 'smile', 'cause', 'swear', 'since', 'meet', 'early', 'stop', 'smile', 'love', 'cam']",Positive
2580,"['macbook', 'p']",Positive
2581,"['aww', 'yay', 'i', 'm', 'hated', 'group', 'promise', 'u', 'u', 'ignore', 'hater', 'retaliate', 'it', 'll', 'get', 'good']",Positive
2582,"['pic', 'nash', 'come']",Positive
2583,"['junmyeon', 'look', 'ddy', 'look']",Negative
2584,"['live', 'near', 'la', 'basically', 'he', 's', 'say', 'love']",Positive
2585,"['good', 'nigth', 'estoy', 'escuchando', 'enemy', 'god']",Positive
2586,"['polite', 'izzat', 'wese', 'trust', 'khawateen', 'k', 'sath', 'selfies', 'say', 'mana', 'kar', 'deya']",Positive
2587,"['ff', 'new', 'member']",Positive
2588,"['rofl', 'shades', 'grey', 'netsec', 'edition']",Positive
2589,"['season', 'set', 'nice', 'friday', 'spnfamily', 'spn', 'alwayskeepfighting', 'jaredpadalecki', 'jensenackles']",Positive
2590,"['wan', 'boyfriend']",Negative
2591,"['rage', 'quit']",Negative
2592,"['stats', 'day', 'arrive', 'new', 'follower', 'unfollowers', 'via']",Positive
2593,['gross'],Negative
2594,"['hahaha', 'apink', 'song', 'wont', 'win', 'la', 'think', 'unless', 'promote', 'long', 'compete', 'w', 'vv', 'good', 'ppl', 'one']",Negative
2595,"['thanks', 'follow', 'great', 'connect']",Positive
2596,['certainly'],Positive
2597,"['beast', 'next', 'week']",Negative
2598,"['ppl', 'hear', 'goddamn', 'dog', 'bark', 'seriously', 'wish', 'dog', 'would', 'drop', 'dead']",Negative
2599,"['deth', 'deth', 'dont', 'leave']",Negative
2600,"['havent', 'vacation', 'month', 'xd']",Positive
2601,"['year', 'ago', 'marry', 'first', 'love', 'best', 'friend', 'thanks', 'amazing', 'year', 'glenn', 'love', 'wife']",Positive
2602,['baby'],Positive
2603,"['play', 'i', 'm', 'eat', 'raw', 'weenie']",Positive
2604,['accept'],Positive
2605,"['ignore', 'please', 'birthday', 'th', 'july', 'could', 'follow', 'present']",Negative
2606,"['maverickgamer', 'july', 'pm']",Negative
2607,"['awwwwww', 'i', 'm', 'sorry', 'hear']",Negative
2608,"['et', 'brotherhood', 'steel']",Negative
2609,"['rain', 'like', 'cat', 'dog', 'can', 't', 'go', 'anywhere', 'water', 'road', 'everywhere']",Negative
2610,"['someone', 'say', 'thank', 'u', 'goodbye', 'chris', 'tomorrow', 'pls']",Negative
2611,"['day', 'go']",Positive
2612,"['jumma', 'mubbarak']",Positive
2613,"['thank', 'much', 'help', 'spread', 'word', 'us', 'finalist', 'national', 'lottery', 'awards']",Positive
2614,['wish'],Negative
2615,"['start', 'use', 'mine', 'week', 'ago', 'long', 'break']",Positive
2616,"['thank', 'u', 'happy', 'know']",Positive
2617,"['everyone', 'watch', 'documentary', 'earthlings', 'youtube']",Positive
2618,"['sort', 'early', 'hour', 'thanks', 'help', 'raise', 'initial', 'issue', 'make', 'community']",Positive
2619,['really'],Negative
2620,"['guys', 'add', 'kik', 'abouty', 'kik', 'kiksex', 'interracial', 'tagsforlikes', 'kikme', 'travel', 'kikmenow']",Negative
2621,"['debut', 'i', 'm', 'still', 'student', 'enough', 'money', 'pay', 'eon']",Negative
2622,"['sorry', 'nichola', 'glad', 'back', 'work', 'always', 'need', 'us', 'mka']",Positive
2623,"['awwwww', 'cute', 'd']",Positive
2624,['need'],Negative
2625,"['i', 'm', 'sorry']",Negative
2626,"['hi', 'bam', 'follow', 'bestfriend', 'love', 'lot', 'see', 'warsaw', 'love', 'x']",Positive
2627,"['i', 'm', 'go', 'insane', 'id', 'wrong', 'account', 'go', 'away', 'open', 'account']",Negative
2628,"['come', 'hope', 'stop', 'rain', 'point', 'd']",Positive
2629,"['omfg', 'beautiful', 'place', 'ever', 'miss', 'much']",Negative
2630,"['persona', 'normal', 'one', 'prefer', 'golden', 'one', 'though', 'lot', 'new', 'scene']",Negative
2631,"['yes', 'vincent', 'we', 'll', 'definitely', 'something']",Positive
2632,"['wish', 'pleasant', 'time', 'on', 'board', 'raheel', 'flyhigh']",Positive
2633,"['good', 'luck', 'cherish', 'amazing', 'gift', 'life']",Positive
